gene	MRV_DoL6_p_val	MRV_DoL6_avg_log2FC	MRV_DoL6_pct.1	MRV_DoL6_pct.2	MRV_DoL6_p_val_adj	Mock_DoL6_p_val	Mock_DoL6_avg_log2FC	Mock_DoL6_pct.1	Mock_DoL6_pct.2	Mock_DoL6_p_val_adj	MRV_DoL4_p_val	MRV_DoL4_avg_log2FC	MRV_DoL4_pct.1	MRV_DoL4_pct.2	MRV_DoL4_p_val_adj	Mock_DoL4_p_val	Mock_DoL4_avg_log2FC	Mock_DoL4_pct.1	Mock_DoL4_pct.2	Mock_DoL4_p_val_adj	max_pval	minimump_p_val
Slc25a5	7.537009160359654e-6	-134.47993690663023	0.766	0.838	0.16891944930198055	2.8390611313813823e-25	-114.25350512457486	0.749	0.819	6.362903807651954e-21	5.210108689003043e-19	-158.2367969343358	0.819	0.809	1.167689559379362e-14	1.1434941966905604e-10	-105.68732055956096	0.843	0.776	2.5627991936228837e-6	7.537009160359654e-6	1.1356244525525476e-24
Seh1l	8.082824266032868e-6	-7.953454999786268	0.172	0.442	0.18115225745032865	7.547820033766004e-13	-8.238564194615334	0.095	0.259	1.691617425967637e-8	7.986270108366552e-16	-10.181458225717478	0.119	0.348	1.7898828566871116e-11	1.4965200949414243e-8	-5.280751434313149	0.141	0.259	3.35400083678272e-4	8.082824266032868e-6	3.19450804334661e-15
Eprs	8.099325130666659e-6	-19.674069420279483	0.141	0.421	0.18152207482850116	3.517253062323127e-16	-26.375873116656436	0.056	0.24	7.882867563278592e-12	2.174139992164556e-13	-42.94885010938483	0.196	0.405	4.872682550439203e-9	5.1973236975138925e-12	-23.98887348339411	0.215	0.357	1.1648241870868136e-7	8.099325130666659e-6	1.4069012249292473e-15
Dhfr	8.158776653643353e-6	-23.09703128619647	0.328	0.629	0.18285450236145484	1.5143434017945208e-15	-9.840613384681033	0.006	0.162	3.39394643210188e-11	8.982103281850112e-17	-12.68716666539661	0.019	0.241	2.013068987528247e-12	9.61977877646852e-12	-9.586582978490036	0.008	0.118	2.155984819382125e-7	8.158776653643353e-6	3.5928413127400384e-16
Mrfap1	8.905850608418347e-6	-36.036478469974604	0.531	0.709	0.199597923835872	3.03037094487961e-12	-47.03582110373019	0.427	0.543	6.791667361664182e-8	1.8134249364035307e-14	-31.58559892040933	0.465	0.6	4.064247967467593e-10	7.622754351303403e-8	-50.75299577834658	0.477	0.549	0.0017084117052141188	8.905850608418347e-6	7.253699745613932e-14
Mrpl12	8.928933222901288e-6	-48.48210490013986	0.359	0.632	0.20011525139166367	4.76982831650401e-16	-37.72929664543248	0.137	0.332	1.0690139222948789e-11	6.6324259827920925e-21	-50.69982400930101	0.196	0.457	1.4864593112633637e-16	1.885493245400096e-16	-39.11102026167619	0.215	0.388	4.225767461590695e-12	8.928933222901288e-6	2.6529703931168262e-20
Tomm5	9.017780037750606e-6	-55.888016682225505	0.516	0.711	0.20210648620606658	1.5420116829949852e-17	-61.90866493477181	0.237	0.443	3.455956583928361e-13	3.351211934157027e-18	-61.78762012436109	0.254	0.49	7.510736186832729e-14	7.003982867256759e-12	-37.49211655645838	0.283	0.416	1.569732640209585e-7	9.017780037750606e-6	1.3404847736628049e-17
Glrx3	9.22228600108285e-6	-27.218986855213103	0.469	0.68	0.20668987385626883	7.061376250553755e-18	-29.70875319710871	0.282	0.475	1.5825956452741077e-13	3.307479885490131e-20	-37.17534035717245	0.315	0.553	7.412723919360481e-16	1.7005158380619053e-11	-49.14821710645685	0.369	0.491	3.811196096264342e-7	9.22228600108285e-6	1.3229919541960506e-19
Taldo1	9.374740613420345e-6	-63.89215668286192	0.469	0.722	0.21010668662797677	1.663381691743988e-20	-42.24755383549685	0.447	0.621	3.727971047536626e-16	1.1848874936575974e-15	-40.71321557339173	0.577	0.673	2.6555698507854075e-11	7.175062957319487e-10	-30.549069060022983	0.548	0.605	1.6080751099944436e-5	9.374740613420345e-6	6.653526766975919e-20
Rpl37a	9.620970198748032e-6	-496.26508719601213	1	0.958	0.2156251840943409	1.0904874467305617e-33	-531.1278234785766	0.994	0.973	2.4440004656125348e-29	2.7070471998566474e-18	-689.4854370831523	0.996	0.93	6.067034184318718e-14	4.258882955095615e-13	-744.2246672109817	1	0.936	9.545008478960292e-9	9.620970198748032e-6	4.361949786922247e-33
Srsf9	9.845107050849018e-6	-22.785277083628884	0.484	0.665	0.2206485392236282	1.6922315575353712e-20	-37.38807727404144	0.251	0.465	3.7926293667482737e-16	3.9830115703623807e-19	-27.121831412854526	0.327	0.543	8.926725531496168e-15	3.220723254638567e-19	-19.232987924269562	0.288	0.479	7.218284958295957e-15	9.845107050849018e-6	6.76892623014145e-20
Cytip	9.891433026495768e-6	-24.124172783598095	0.266	0.528	0.22168679698982316	1.4642854970135965e-9	-25.853587333951477	0.246	0.382	3.2817566559068724e-5	1.6789830052094434e-8	-32.2351339649878	0.288	0.427	3.7629367112754046e-4	3.221398617393414e-18	-47.91269385364166	0.306	0.475	7.219798581302119e-14	9.891433026495768e-6	1.2885594469573645e-17
Tagln2	9.950335617126981e-6	-132.07686002774108	0.219	0.492	0.2230069218510499	9.372083986513644e-17	-27.423515726586455	0.039	0.221	2.100471463057438e-12	6.064205176950812e-21	-82.33036585243438	0.069	0.345	1.359109664258216e-16	3.291629066309189e-16	-178.64221779777924	0.076	0.247	7.377199063412155e-12	9.950335617126981e-6	2.4256820707803248e-20
Ppib	1.0222369629076424e-5	-139.81938834237516	0.656	0.827	0.22910374812686082	2.493292797185804e-23	-50.84174203577047	0.444	0.637	5.587967817052824e-19	3.0709156773285256e-24	-55.17393192468182	0.431	0.647	6.882536216028692e-20	1.5498713098040913e-17	-56.31814029899892	0.5	0.596	3.4735715795329294e-13	1.0222369629076424e-5	1.2283662709314051e-23
Emd	1.0294673932289135e-5	-6.090307498271116	0.109	0.407	0.2307242321704641	1.4985038276261458e-11	-2.645332980058806	0.081	0.228	3.358446778475718e-7	4.5349825487766323e-13	-5.445276318885331	0.123	0.325	1.0163802888318189e-8	4.1794352018915067e-7	-3.734874391841097	0.134	0.234	0.009366950174479244	1.0294673932289135e-5	1.8139930195094176e-12
Srsf10	1.0311276329975703e-5	-9.727787030845375	0.484	0.704	0.23109632510741546	6.4111474965428e-18	-23.27395054960435	0.263	0.46	1.4368663769251722e-13	3.316109243466773e-20	-35.429936275793125	0.315	0.545	7.432064036457731e-16	3.4233718218410465e-7	-21.890519448425877	0.424	0.496	0.007672460927110153	1.0311276329975703e-5	1.3264436973867072e-19
Bzw1	1.034633867911924e-5	-23.540381227739772	0.516	0.733	0.23188214247642042	9.859191522541487e-16	-31.46883925649252	0.307	0.477	2.2096420040319983e-11	1.9780490041486392e-20	-58.64467224461416	0.573	0.705	4.4332034280979303e-16	6.476265819587125e-8	-48.8864871314241	0.715	0.682	0.0014514606954858663	1.034633867911924e-5	7.912196016594548e-20
Anapc11	1.0694130496600503e-5	-8.62839242359182	0.219	0.509	0.23967685268981045	3.8191984212969e-13	-11.947387740635895	0.056	0.213	8.559587501810612e-9	1.551631654480005e-14	-8.254148171955933	0.1	0.317	3.477516864020587e-10	3.8850261405123573e-13	-7.2870834975756456	0.091	0.244	8.707120586116295e-9	1.0694130496600503e-5	6.206526617919872e-14
Pcna	1.092763310270067e-5	-23.51141627165225	0.391	0.643	0.24491011309772742	2.5245818655767016e-18	-37.82439463441172	0.081	0.283	5.6580928771305033e-14	7.835891004987159e-23	-89.49653543991957	0.196	0.469	1.756179892037722e-18	3.937198398290224e-16	-53.77171171563471	0.187	0.364	8.82404905024805e-12	1.092763310270067e-5	3.134356401994842e-22
Zc3h15	1.1022881785474825e-5	-18.444747400402072	0.406	0.664	0.24704482657606178	8.755252813630831e-16	-28.761956529602674	0.288	0.468	1.962227260590942e-11	1.1773234735825167e-16	-34.50850116781385	0.415	0.595	2.6386173689931364e-12	1.3087384304311365e-11	-57.48728393035124	0.427	0.539	2.933144570282263e-7	1.1022881785474825e-5	4.709293894330034e-16
Smarcb1	1.1073450435980075e-5	-2.9089439273741555	0.062	0.317	0.24817817117118546	3.7328166926999424e-13	-12.221863391463883	0.081	0.245	8.365988771679111e-9	1.7609962613836528e-17	-9.384128123580307	0.096	0.343	3.946744821013043e-13	3.5458898282732896e-12	-4.519851428738842	0.111	0.261	7.947048283126097e-8	1.1073450435980075e-5	7.043985045534613e-17
Rac1	1.1166225741812829e-5	-17.464431814056567	0.484	0.692	0.25025745132550914	3.149024702788559e-17	-58.949126471207514	0.385	0.557	7.057594163889718e-13	1.2533202742971466e-12	-27.724949063429996	0.481	0.609	2.808941398754765e-8	1.9520332477907753e-9	-19.00694115247429	0.487	0.569	4.3748969149486854e-5	1.1166225741812829e-5	1.259609881115418e-16
C1qbp	1.1282677217518547e-5	-87.53894757320417	0.516	0.696	0.2528673617990257	3.5692142860974675e-18	-78.4820482136911	0.137	0.346	7.999323058001644e-14	3.6505483199740245e-19	-93.79529803032966	0.196	0.444	8.181608894725784e-15	1.2616175752133065e-20	-85.78256488311472	0.202	0.41	2.8275373095680626e-16	1.1282677217518547e-5	5.0464703008532195e-20
Gm16286	1.1737979638589253e-5	-19.17703652061132	0.391	0.604	0.2630715996600623	3.4849436021292333e-9	-21.72990674506143	0.338	0.464	7.810455601092038e-5	1.2713829397575612e-11	-42.605047220951676	0.338	0.499	2.849423444584646e-7	4.557409255530152e-8	-17.72581901447151	0.356	0.453	0.0010214065623494176	1.1737979638589253e-5	5.085531758933264e-11
Ube2a	1.1809154168935864e-5	-6.531804211860768	0.406	0.681	0.2646667632341906	1.2261060936537231e-14	-9.154827913761984	0.226	0.404	2.7479489770967244e-10	1.607772904486151e-16	-12.037903784169977	0.273	0.491	3.603340633534362e-12	5.4297721091785415e-9	-7.420379345807493	0.285	0.404	1.2169205251090947e-4	1.1809154168935864e-5	6.431091617944561e-16
Mrps36	1.1833549590640149e-5	-8.344092937021651	0.328	0.576	0.265213513425427	1.426866033260581e-19	-17.540088675020392	0.159	0.38	3.197892153743614e-15	1.2790720600986693e-18	-27.165566583710213	0.235	0.475	2.866656301093138e-14	3.2248666106643733e-10	-14.305475773996946	0.247	0.372	7.227571047820993e-6	1.1833549590640149e-5	5.707464133042292e-19
Mrps23	1.2339882211203125e-5	-3.0700533686181863	0.094	0.357	0.2765614401174844	5.918467551327865e-8	-8.891733397613653	0.137	0.257	0.001326446947603601	1.4502110629260097e-7	-3.3172666012838516	0.165	0.305	0.0032502130342297727	1.3498813809933443e-6	-2.3785145518426294	0.139	0.238	0.030253541510822834	1.2339882211203125e-5	2.367386810361608e-7
Mrpl20	1.2425998581023289e-5	-43.634150429034875	0.5	0.714	0.27849148019789394	1.1000352335021866e-18	-35.778296604154235	0.302	0.506	2.4653989653251007e-14	3.389569101988552e-15	-36.17198241390524	0.431	0.579	7.596702271376743e-11	9.100594296963969e-8	-35.929167046513946	0.434	0.506	0.0020396251938355646	1.2425998581023289e-5	4.400140934008723e-18
Gdi2	1.2558167940255023e-5	-27.686869713176833	0.422	0.66	0.28145365987699555	5.313010160975829e-19	-49.2478032644847	0.341	0.542	1.1907518372779028e-14	2.1224219162719175e-18	-34.9081341016189	0.469	0.623	4.756771998748622e-14	2.3585175473465137e-9	-38.65099974143875	0.5	0.567	5.2859095271130066e-5	1.2558167940255023e-5	2.1252040643903242e-18
Pno1	1.268897384726109e-5	-8.610296503757866	0.172	0.433	0.28438528186481554	1.8620832955804899e-9	-4.743044912073631	0.034	0.146	4.1733010820549936e-5	4.310651587804217e-14	-7.2864163109142055	0.035	0.232	9.66103233858681e-10	2.899813325961647e-14	-5.798773632601527	0.03	0.177	6.499061626145243e-10	1.268897384726109e-5	1.159925330384609e-13
Nudt5	1.2988528177427152e-5	-16.111129463057456	0.297	0.546	0.29109889351249735	2.6730383071438944e-15	-22.993595586952203	0.106	0.291	5.990813453970896e-11	4.929123894578847e-19	-43.364684739424234	0.142	0.398	1.1047152472530111e-14	7.136575156644818e-14	-15.422382208413302	0.146	0.309	1.5994492241072366e-9	1.2988528177427152e-5	1.9716495578315325e-18
Snrpa1	1.3008015106434112e-5	-22.552255996889205	0.484	0.706	0.2915356345654013	1.5948367563391038e-22	-38.88100140709091	0.198	0.435	3.574348138307199e-18	1.0858078429846442e-21	-43.032215407380924	0.242	0.5	2.4335125376971846e-17	7.623448611364685e-22	-29.949431886393285	0.184	0.403	1.7085673027790532e-17	1.3008015106434112e-5	6.379347025356371e-22
Dnaja2	1.3044931923914783e-5	-41.621659095366795	0.375	0.59	0.29236301427877814	1.1462657156387467e-11	-22.65522574654147	0.302	0.447	2.569010721889559e-7	5.313531909129979e-13	-25.94043680911672	0.408	0.559	1.1908687714742108e-8	5.843952797482378e-11	-25.99630789688501	0.424	0.524	1.3097467009717506e-6	1.3044931923914783e-5	2.1254127636502967e-12
Ppp1r2	1.3270517194611889e-5	-19.797072801645538	0.391	0.641	0.2974188313656416	8.715669625294704e-13	-26.196432391587127	0.134	0.302	1.953355876421049e-8	7.9062504116479e-13	-18.784179498827395	0.196	0.39	1.771948842258527e-8	1.4777499701295081e-8	-21.07559439048518	0.177	0.297	3.3119332330542537e-4	1.3270517194611889e-5	3.162500164655414e-12
Eif1	2.9756330141015144e-6	-148.75869749289961	0.984	0.954	0.06668988711204314	2.668521742154721e-27	-346.0184247668763	0.992	0.958	5.98069092851716e-23	1.0418399592321865e-12	-256.6797414327049	1	0.907	2.3349717166311766e-8	1.3271448332306972e-5	-256.68092455066767	0.997	0.903	0.2974397000236639	1.3271448332306972e-5	1.0674086968618857e-26
Dnajc19	1.3463123907644146e-5	-14.871737971699817	0.375	0.617	0.3017355330181206	1.4300009193484663e-13	-16.94460201904831	0.254	0.42	3.2049180604437826e-9	2.225425660616107e-21	-23.375567077892633	0.204	0.476	4.9876239905728196e-17	1.4130429488720622e-12	-19.272929969904038	0.247	0.397	3.166911857012066e-8	1.3463123907644146e-5	8.901702642464391e-21
mt-Nd4	1.3525758092884996e-5	-145.69020112529375	1	0.931	0.3031392903777385	2.110022876713976e-21	-709.7579940020261	0.98	0.955	4.728983271291363e-17	2.661593413844153e-14	-939.4982996855573	0.992	0.881	5.965163159107515e-10	2.2689127989656662e-8	-519.1676648955336	0.987	0.896	5.085087365041851e-4	1.3525758092884996e-5	8.440091506855898e-21
Ywhae	1.3638055913099556e-5	-54.073419389951084	0.625	0.788	0.30565610912438723	7.365035134036805e-21	-99.7642661260679	0.447	0.612	1.6506516742403289e-16	2.0657091825789384e-19	-97.11745871986217	0.669	0.74	4.629667419995917e-15	7.874135401090651e-9	-214.7080817053606	0.699	0.682	1.7647512260924366e-4	1.3638055913099556e-5	2.9460140536147035e-20
Ube2d3	2.5022196218591404e-7	-69.22735133565644	0.766	0.844	0.005607974616510705	1.1312960289231551e-13	-88.45379845138345	0.656	0.748	2.5354606600225753e-9	1.0078854073447285e-9	-42.0840930761915	0.804	0.773	2.2588727749410055e-5	1.3677863955424632e-5	-37.40132815604888	0.795	0.753	0.30654828696897685	1.3677863955424632e-5	4.5251841156918575e-13
Polr2j	1.4312440968603026e-5	-27.1162596669686	0.594	0.736	0.320770426988331	5.876190384068326e-13	-27.05530477906295	0.344	0.487	1.3169717888773932e-8	5.787271728993028e-18	-30.550219525805566	0.396	0.577	1.2970433399019175e-13	4.5136444061209745e-7	-21.753673897731765	0.444	0.509	0.010115979842998328	1.4312440968603026e-5	2.3149086915972014e-17
Cox7a2	1.4663434814144337e-5	-83.64443049467846	0.938	0.895	0.3286369010546029	3.647291683245775e-23	-94.68540867958177	0.707	0.795	8.17431012049043e-19	1.286042605529784e-19	-138.03497406680285	0.762	0.766	2.882278687513352e-15	4.2076695048125526e-8	-96.86218029961566	0.78	0.726	9.430228894185893e-4	1.4663434814144337e-5	1.4589166732983069e-22
Rps4x	1.5238938040902252e-5	-523.676287655441	0.984	0.947	0.3415350793727013	1.1377645782184394e-31	-547.5190668860051	0.972	0.958	2.5499579727031662e-27	2.4609441977531313e-20	-644.7490512010596	0.992	0.914	5.515468136004318e-16	2.850717768042036e-14	-575.451062035288	0.987	0.913	6.389028661735812e-10	1.5238938040902252e-5	4.551058312873776e-31
Hat1	1.5497212118816558e-5	-34.590176474067704	0.266	0.536	0.3473235180069167	7.2861710043205145e-16	-20.714126060943382	0.081	0.265	1.6329766454883137e-11	6.646286106207586e-18	-23.547299206391934	0.135	0.379	1.4895656421232442e-13	5.49509730319872e-8	-14.879761515339966	0.159	0.268	0.0012315612075928972	1.5497212118816558e-5	2.6585144424830174e-17
Smc6	1.580910076865914e-5	-10.790337480402044	0.344	0.614	0.35431356642718864	7.225976289715433e-21	-21.78304434377136	0.156	0.383	1.619485806051023e-16	2.451125425367417e-24	-34.48373871637742	0.212	0.492	5.493462303333454e-20	8.060984155591112e-18	-40.56451272733134	0.301	0.465	1.8066277689510801e-13	1.580910076865914e-5	9.804501701469608e-24
Tmed10	1.6530205856446343e-5	-34.720436185662464	0.359	0.622	0.37047497365467547	1.9327255180869073e-18	-16.209615403468728	0.229	0.442	4.3316244311363765e-14	8.672945541690498e-16	-15.68483013181379	0.319	0.52	1.9437805548036746e-11	2.0913505347972225e-10	-33.53316799872123	0.351	0.464	4.687134818587535e-6	1.6530205856446343e-5	7.730902072347583e-18
Bccip	1.6986269913084118e-5	-3.940127418358753	0.203	0.483	0.38069628129204125	2.864353523913236e-9	-6.8595291760379	0.128	0.262	6.419589117794344e-5	2.409770279637435e-12	-7.416453149694264	0.146	0.341	5.400777150723419e-8	6.066487216451955e-10	-3.8189637388470636	0.167	0.298	1.3596211149512122e-5	1.6986269913084118e-5	9.63908111851491e-12
Ddx39b	1.734832552514596e-5	-35.97308845585445	0.719	0.785	0.38881067166957123	2.7062086331227084e-23	-47.86374550623321	0.36	0.574	6.065154788554614e-19	5.987276399498332e-22	-85.03326500107246	0.462	0.647	1.3418683866555662e-17	8.273335039321842e-9	-44.04159061741192	0.543	0.589	1.8542198490128112e-4	1.734832552514596e-5	1.0824834532490768e-22
Ndufb9	1.776324486041992e-5	-50.56125230484081	0.719	0.83	0.39810984381173126	2.6723153932356037e-20	-71.38584831019023	0.525	0.665	5.989193259319635e-16	1.4554090664309452e-18	-110.65313346165841	0.577	0.697	3.261862799685034e-14	1.676891057647511e-11	-65.47157410356763	0.596	0.632	3.758248238399602e-7	1.776324486041992e-5	1.0689261572942412e-19
Lsm12	1.816502378693588e-5	-20.481362451855702	0.391	0.646	0.40711451311280694	3.0109361335100047e-13	-24.369072336639476	0.232	0.404	6.748110062422622e-9	3.707703353611145e-16	-23.146930840470777	0.308	0.506	8.309704756113298e-12	9.619527808601544e-15	-14.78041137029315	0.273	0.438	2.155928572463778e-10	1.816502378693588e-5	1.4830813414444556e-15
Dnmt1	1.829546697351223e-5	-17.432420498908762	0.25	0.535	0.4100380058103561	1.3895801229854034e-16	-28.338206418156684	0.084	0.272	3.1143269716348863e-12	5.154238495193407e-21	-45.44355441675981	0.135	0.4	1.1551679315427464e-16	2.3345346071038412e-12	-29.899916809563056	0.139	0.284	5.232158961441129e-8	1.829546697351223e-5	2.0616953980773537e-20
Mrpl42	1.8532627407788942e-5	-19.495488561976618	0.234	0.497	0.41535324546336577	9.512419619373992e-17	-17.012111494721697	0.112	0.309	2.1319234850940992e-12	4.623852670723308e-15	-30.436017148555877	0.192	0.409	1.0362978605625078e-10	1.8272765878253616e-13	-15.885733799632648	0.157	0.315	4.0952922886342e-9	1.8532627407788942e-5	3.8049678477495766e-16
Srsf3	1.7334880180597059e-9	-111.06540790881145	0.828	0.909	3.885093346075413e-5	3.9622895932059116e-19	-140.38122135957013	0.763	0.815	8.880283436293089e-15	3.7845097550066523e-13	-247.08854110188346	0.896	0.829	8.481843262920909e-9	1.8699924816039818e-5	-140.17542834533396	0.891	0.821	0.4191027149770844	1.8699924816039818e-5	1.5849158372823614e-18
Hnrnpc	1.8805825987609236e-5	-24.4879560044852	0.453	0.67	0.4214761720342982	9.336740691203082e-14	-39.73174019322913	0.385	0.538	2.0925503237124345e-9	7.176094824900371e-18	-57.6730400929128	0.504	0.656	1.608306372156671e-13	6.704971109795316e-6	-32.18871019079173	0.571	0.588	0.1502718125127326	1.8805825987609236e-5	2.870437929960134e-17
Tomm40	1.902920189427042e-5	-29.912132604318778	0.344	0.603	0.42648247285438867	2.829207743835127e-10	-30.2918351831575	0.201	0.346	6.340820395483287e-6	7.18811209928086e-18	-50.479140260617264	0.185	0.432	1.6109996836908262e-13	2.8514110350768885e-10	-29.58953547695734	0.245	0.37	6.390582411814322e-6	1.902920189427042e-5	2.8752448397123426e-17
Rrp9	1.9153817613223972e-5	-13.773630849558215	0.141	0.406	0.4292753603475757	1.2981694857738856e-7	-3.78458509832036	0.039	0.134	0.0029094574515164326	1.6714639979458585e-11	-9.19339450084612	0.038	0.208	3.746085112196258e-7	3.9662689755535217e-10	-3.532078180111852	0.056	0.173	8.889202028010553e-6	1.9153817613223972e-5	6.685855991615817e-11
Arf1	6.00828681445686e-6	-55.19844163795407	0.531	0.81	0.13465772408560717	2.5172357684366475e-9	-72.69147328330048	0.522	0.59	5.641628804220215e-5	2.860459656107594e-12	-37.37566250799785	0.612	0.669	6.41086218126834e-8	1.9201265569131625e-5	-43.33887521555117	0.616	0.634	0.43033876393537795	1.9201265569131625e-5	1.1441838624381274e-11
Ppp1cc	1.9721235962683698e-5	-14.946845847951238	0.484	0.742	0.44199234039566704	3.950452466941635e-20	-29.630913064129892	0.399	0.583	8.853754068909593e-16	4.296044278235546e-18	-46.41767779341324	0.45	0.622	9.628294436381506e-14	3.4772621165602694e-7	-31.308981722166177	0.52	0.561	0.007793239855634876	1.9721235962683698e-5	1.5801809867766505e-19
Ucp2	2.033498307499661e-5	-84.82460373507998	0.453	0.668	0.45574764067682405	5.33164283654798e-22	-85.03024478835064	0.528	0.677	1.1949277925271333e-17	1.0743095270528426e-13	-49.279318489256376	0.696	0.734	2.4077425120308306e-9	8.683925704683447e-14	-53.35699133312322	0.558	0.648	1.9462414289336542e-9	2.033498307499661e-5	2.1326571346191867e-21
Bola3	2.0411657107882794e-5	-12.062745448501227	0.234	0.511	0.45746605910186916	4.328820859112012e-17	-16.05031075685002	0.142	0.344	9.701753309441842e-13	1.1709724648533043e-17	-18.82752027725502	0.181	0.421	2.624383488229226e-13	8.104399764551636e-18	-18.4312736382536	0.136	0.327	1.8163580752313125e-13	2.0411657107882794e-5	3.241759905820645e-17
Nudcd2	2.0436654496320715e-5	-13.678129413273272	0.219	0.487	0.45802630057153987	2.1207215092374894e-14	-16.301752800676315	0.128	0.303	4.752961046503061e-10	1.7824730911318305e-17	-24.248466693837546	0.142	0.382	3.9948786918446584e-13	1.1722583605225425e-14	-17.442555322001727	0.121	0.288	2.627265437603122e-10	2.0436654496320715e-5	7.129892364527278e-17
Ppp1ca	2.04968454221621e-5	-67.19324801359005	0.609	0.769	0.45937529960149703	3.147611669154763e-20	-58.0054728619565	0.556	0.682	7.054427272909655e-16	1.2578302799343332e-22	-78.54781439633533	0.6	0.719	2.8190492233888278e-18	2.4166177987146828e-11	-48.97654279921077	0.644	0.678	5.416123810479347e-7	2.04968454221621e-5	5.031321119737312e-22
Noc2l	2.059423052771557e-5	-15.348789196004377	0.078	0.331	0.46155789458716134	3.573346948591889e-7	-10.148653744063978	0.053	0.148	0.008008585181184141	1.4591748398565539e-12	-17.78910306307465	0.054	0.239	3.2703026510865085e-8	2.3560722974262156e-8	-10.140674830137264	0.101	0.211	5.280429232991634e-4	2.059423052771557e-5	5.836699359413432e-12
Mcm5	2.0599262138334826e-5	-13.672321134078603	0.219	0.485	0.4616706630443601	5.408112279173224e-15	-14.2074869997021	0.031	0.193	1.212066124008303e-10	3.5625422277924424e-17	-33.142775767375085	0.065	0.299	7.984369640928422e-13	1.1604691053767235e-13	-17.50436994008925	0.038	0.179	2.6008433589703127e-9	2.0599262138334826e-5	1.425016891116969e-16
Rpn2	2.1111817449904894e-5	-27.142715718976234	0.203	0.476	0.47315805268726846	1.1748027066395047e-14	-6.205636035612396	0.101	0.278	2.632967826120458e-10	2.7857462664177665e-20	-11.958895278111541	0.115	0.392	6.243414532295498e-16	1.6097363030494594e-9	-21.036853531086848	0.205	0.329	3.6077410023944485e-5	2.1111817449904894e-5	1.114298506567105e-19
Eri1	2.1158145143737425e-5	-2.288545811538661	0.156	0.416	0.4741963489614432	1.769406696105391e-11	-8.817244845401964	0.128	0.278	3.9655942873114025e-7	8.576158190255393e-13	-12.985735958627423	0.185	0.376	1.9220885736000388e-8	9.605537352911564e-10	-8.711635350777417	0.149	0.279	2.1527930315345396e-5	2.1158145143737425e-5	3.4304632760977496e-12
Cks1b	2.121344892107142e-5	-26.114597674046355	0.297	0.554	0.47543581721905265	1.9374602628896958e-22	-43.62681182594308	0.07	0.3	4.3422359411883865e-18	4.379306299984645e-28	-63.81333966978853	0.077	0.408	9.814901279525586e-24	5.83947724427894e-20	-33.38716931733177	0.114	0.319	1.308743639987796e-15	2.121344892107142e-5	1.751722519993851e-27
Oaz1	2.1258908082863206e-5	-126.9448465375643	0.953	0.942	0.4764546479531302	6.1025286884470265e-30	-225.1981791554589	0.955	0.939	1.3676987296547475e-25	1.1091516345257515e-17	-167.59222141368915	0.965	0.891	2.485830643299114e-13	5.357451297299807e-10	-143.836591869759	0.977	0.884	1.2007119847508327e-5	2.1258908082863206e-5	2.4410114753788033e-29
Ndufb5	2.1564972265609e-5	-30.451973306781596	0.703	0.807	0.48331415841682895	7.240085190290604e-20	-59.1699861178	0.584	0.697	1.62264789284793e-15	3.213576935241638e-20	-53.187737779925484	0.592	0.693	7.20226862726356e-16	1.7245916622229433e-09	-36.29426784484152	0.604	0.634	3.865154833374061e-5	2.1564972265609e-5	1.2854307740966476e-19
Impdh2	2.1826473833779e-5	-24.820363071477345	0.125	0.391	0.48917493156265496	3.4497320463906426e-16	-26.74249401427859	0.061	0.245	7.731539462370708e-12	5.173808876627763e-24	-45.05727744644608	0.073	0.376	1.1595540454298144e-19	1.0538690781390389e-14	-34.280594611540565	0.129	0.296	2.3619313779252137e-10	2.1826473833779e-5	2.0695235506511042e-23
Rrp15	2.1898997556132126e-5	-7.840931564097942	0.172	0.448	0.49080033322803324	1.6065654899832856e-11	-11.584026905564928	0.045	0.182	3.6006345761505397e-7	8.751944218398965e-13	-14.91838106501405	0.058	0.246	1.961485738227576e-8	3.573210514835146e-19	-8.630634735326234	0.035	0.223	8.008279405848529e-15	2.1898997556132126e-5	1.429284205934054e-18
Bcap31	2.1900167300657825e-5	-10.946611300521994	0.344	0.607	0.49082654954234317	3.409152119337286e-14	-15.958917518163737	0.249	0.424	7.640591729858726e-10	1.395071361655602e-13	-12.926329449449387	0.3	0.493	3.1266339357425355e-9	3.2721338914569836e-8	-8.91149489761371	0.323	0.428	7.333506477533392e-4	2.1900167300657825e-5	1.363660847734845e-13
Nudt4	2.1942216942141474e-5	-20.799021153998975	0.094	0.355	0.4917689661072747	1.242811142378418e-12	-24.928705803012075	0.053	0.203	2.7853883322985103e-8	4.938204472010197e-13	-42.04761067951822	0.077	0.275	1.1067503862669254e-8	1.1122799090450073e-6	-208.80865141394483	0.104	0.198	0.024928417321516703	2.1942216942141474e-5	1.9752817888026134e-12
Ssb	2.19770707598306e-5	-59.2127059766426	0.469	0.681	0.49255010986932335	8.117739695997681e-16	-51.34547194010347	0.383	0.535	1.8193478206670002e-11	2.851811681624661e-17	-70.70084922440556	0.492	0.626	6.391480340857191e-13	1.3301947238438526e-14	-41.88007373782893	0.449	0.567	2.9812324150788425e-10	2.19770707598306e-5	1.1407246726498566e-16
